cruise	station	ID	year	quarter	month	capture_date	SD	rectangle 	length_cm	sex	maturity	stock	lat	long	age
328	25	32	1992	4	11	19921122	24	38G3	42	2	2	WEST	544327N	130745	2
328	25	33	1992	4	11	19921122	24	38G3	40	1	3	WEST	544327N	130745	2
328	25	34	1992	4	11	19921122	24	38G3	44	1	3	WEST	544327N	130745	2
328	25	35	1992	4	11	19921122	24	38G3	41	1	2	WEST	544327N	130745	2
328	25	36	1992	4	11	19921122	24	38G3	90	2	2	WEST	544327N	130745	7
328	25	4	1992	4	11	19921122	24	38G3	43	2	2	WEST	544327N	130745	2
328	25	5	1992	4	11	19921122	24	38G3	42	1	3	WEST	544327N	130745	2
328	25	8	1992	4	11	19921122	24	38G3	40	1	3	WEST	544327N	130745	2
328	25	9	1992	4	11	19921122	24	38G3	40	2	2	WEST	544327N	130745	2
328	26	2	1992	4	11	19921128	24	38G3	55	2	2	EAST	544283N	132019	3
328	26	3	1992	4	11	19921128	24	38G3	54	1	2	EAST	544283N	132019	3
328	27	1	1992	4	11	19921127	24	38G3	51	1	2	EAST	543130N	134845	3
328	27	2	1992	4	11	19921127	24	38G3	50	2	2	EAST	543130N	134845	3
328	27	4	1992	4	11	19921127	24	38G3	37	2	2	WEST	543130N	134845	1
328	27	5	1992	4	11	19921127	24	38G3	36	2	2	EAST	543130N	134845	1
328	27	6	1992	4	11	19921127	24	38G3	34	2	2	WEST	543130N	134845	1
328	27	7	1992	4	11	19921127	24	38G3	34	1	2	EAST	543130N	134845	1
328	27	8	1992	4	11	19921127	24	38G3	34	2	2	WEST	543130N	134845	1
328	27	9	1992	4	11	19921127	24	38G3	34	2	2	EAST	543130N	134845	1
328	28	1	1992	4	11	19921125	24	38G4	46	1	2	EAST	544200N	140642	3
328	28	10	1992	4	11	19921125	24	38G4	49	1	2	WEST	544200N	140642	3
328	28	11	1992	4	11	19921125	24	38G4	47	1	2	EAST	544200N	140642	2
328	28	12	1992	4	11	19921125	24	38G4	46	1	2	WEST	544200N	140642	3
328	28	13	1992	4	11	19921125	24	38G4	52	2	2	EAST	544200N	140642	3
328	28	14	1992	4	11	19921125	24	38G4	49	2	2	WEST	544200N	140642	2
328	28	16	1992	4	11	19921125	24	38G4	96	2	3	WEST	544200N	140642	7
328	28	2	1992	4	11	19921125	24	38G4	47	1	2	WEST	544200N	140642	3
328	28	3	1992	4	11	19921125	24	38G4	47	1	2	EAST	544200N	140642	3
328	28	4	1992	4	11	19921125	24	38G4	49	2	2	WEST	544200N	140642	3
328	28	5	1992	4	11	19921125	24	38G4	55	1	2	WEST	544200N	140642	3
328	28	6	1992	4	11	19921125	24	38G4	53	1	2	EAST	544200N	140642	3
328	28	7	1992	4	11	19921125	24	38G4	53	2	2	EAST	544200N	140642	3
328	28	8	1992	4	11	19921125	24	38G4	55	2	2	WEST	544200N	140642	3
328	29	1	1992	4	11	19921125	24	38G4	54	1	2	WEST	543475N	140848	3
328	29	3	1992	4	11	19921125	24	38G4	36	2	2	WEST	543475N	140848	2
328	29	4	1992	4	11	19921125	24	38G4	34	1	2	EAST	543475N	140848	1
328	30	2	1992	4	11	19921127	24	38G3	51	2	2	EAST	543491N	135355	3
328	30	3	1992	4	11	19921127	24	38G3	57	1	2	EAST	543491N	135355	4
328	31	1	1992	4	11	19921125	24	38G4	63	2	2	EAST	543893N	141335	4
328	31	10	1992	4	11	19921125	24	38G4	52	2	2	EAST	543893N	141335	3
328	31	11	1992	4	11	19921125	24	38G4	49	1	2	WEST	543893N	141335	2
328	31	12	1992	4	11	19921125	24	38G4	47	2	2	EAST	543893N	141335	2
328	31	2	1992	4	11	19921125	24	38G4	74	2	2	WEST	543893N	141335	6
328	31	3	1992	4	11	19921125	24	38G4	50	1	2	EAST	543893N	141335	3
328	31	4	1992	4	11	19921125	24	38G4	51	2	2	WEST	543893N	141335	4
328	31	5	1992	4	11	19921125	24	38G4	46	1	2	WEST	543893N	141335	3
328	31	6	1992	4	11	19921125	24	38G4	37	1	3	WEST	543893N	141335	2
328	31	7	1992	4	11	19921125	24	38G4	47	1	2	WEST	543893N	141335	3
328	31	8	1992	4	11	19921125	24	38G4	49	2	2	EAST	543893N	141335	3
328	31	9	1992	4	11	19921125	24	38G4	36	2	2	WEST	543893N	141335	1
328	33	1	1992	4	11	19921128	24	38G3	68	2	3	WEST	544411N	133392	4
328	33	2	1992	4	11	19921128	24	38G3	51	2	2	EAST	544411N	133392	3
328	34	1	1992	4	11	19921128	24	38G3	70	2	2	WEST	544168N	133920	5
328	34	10	1992	4	11	19921128	24	38G3	34	2	2	WEST	544168N	133920	2
328	34	2	1992	4	11	19921128	24	38G3	63	2	3	EAST	544168N	133920	4
328	34	3	1992	4	11	19921128	24	38G3	55	2	2	EAST	544168N	133920	3
328	34	4	1992	4	11	19921128	24	38G3	51	2	2	EAST	544168N	133920	3
328	34	5	1992	4	11	19921128	24	38G3	52	2	2	EAST	544168N	133920	2
328	34	7	1992	4	11	19921128	24	38G3	35	2	2	WEST	544168N	133920	2
328	34	8	1992	4	11	19921128	24	38G3	35	1	2	EAST	544168N	133920	2
328	34	9	1992	4	11	19921128	24	38G3	34	2	2	EAST	544168N	133920	1
328	36	1	1992	4	11	19921127	24	38G3	52	2	2	WEST	544553N	134993	3
328	37	2	1992	4	11	19921128	24	38G3	35	2	2	WEST	544566N	134261	1
328	37	3	1992	4	11	19921128	24	38G3	54	2	2	WEST	544566N	134261	3
328	37	5	1992	4	11	19921128	24	38G3	50	1	2	WEST	544566N	134261	3
328	37	6	1992	4	11	19921128	24	38G3	54	2	2	WEST	544566N	134261	3
328	38	1	1992	4	11	19921125	24	38G4	38	1	3	WEST	545253N	140293	1
328	38	2	1992	4	11	19921125	24	38G4	46	2	2	WEST	545253N	140293	3
328	38	3	1992	4	11	19921125	24	38G4	41	1	2	WEST	545253N	140293	2
328	38	4	1992	4	11	19921125	24	38G4	36	1	2	WEST	545253N	140293	2
328	38	5	1992	4	11	19921125	24	38G4	34	1	2	WEST	545253N	140293	1
328	38	6	1992	4	11	19921125	24	38G4	36	2	2	WEST	545253N	140293	2
328	38	7	1992	4	11	19921125	24	38G4	36	2	2	WEST	545253N	140293	2
328	39	1	1992	4	11	19921124	24	38G3	48	2	2	WEST	545678N	135803	2
328	39	10	1992	4	11	19921124	24	38G3	35	2	2	EAST	545678N	135803	2
328	39	11	1992	4	11	19921124	24	38G3	37	1	2	WEST	545678N	135803	2
328	39	12	1992	4	11	19921124	24	38G3	34	2	2	WEST	545678N	135803	1
328	39	13	1992	4	11	19921124	24	38G3	33	2	2	WEST	545678N	135803	1
328	39	14	1992	4	11	19921124	24	38G3	33	2	2	WEST	545678N	135803	1
328	39	15	1992	4	11	19921124	24	38G3	33	2	2	EAST	545678N	135803	1
328	39	2	1992	4	11	19921124	24	38G3	50	2	2	WEST	545678N	135803	3
328	39	3	1992	4	11	19921124	24	38G3	50	2	2	EAST	545678N	135803	3
328	39	4	1992	4	11	19921124	24	38G3	44	1	3	WEST	545678N	135803	2
328	39	5	1992	4	11	19921124	24	38G3	46	2	2	WEST	545678N	135803	3
328	39	6	1992	4	11	19921124	24	38G3	41	1	3	WEST	545678N	135803	2
328	39	7	1992	4	11	19921124	24	38G3	37	1	3	WEST	545678N	135803	2
328	39	8	1992	4	11	19921124	24	38G3	37	1	3	WEST	545678N	135803	2
328	39	9	1992	4	11	19921124	24	38G3	37	1	2	WEST	545678N	135803	2
328	40	1	1992	4	11	19921125	24	39G3	49	2	2	EAST	550059N	133858	3
328	40	12	1992	4	11	19921125	24	39G3	33	2	2	WEST	550059N	133858	1
328	40	13	1992	4	11	19921125	24	39G3	35	1	3	WEST	550059N	133858	2
328	40	14	1992	4	11	19921125	24	39G3	32	2	2	EAST	550059N	133858	1
328	40	16	1992	4	11	19921125	24	39G3	49	2	2	WEST	550059N	133858	3
328	40	17	1992	4	11	19921125	24	39G3	48	2	2	EAST	550059N	133858	3
328	40	18	1992	4	11	19921125	24	39G3	49	2	2	WEST	550059N	133858	3
328	40	2	1992	4	11	19921125	24	39G3	46	1	2	EAST	550059N	133858	3
328	40	20	1992	4	11	19921125	24	39G3	48	1	2	EAST	550059N	133858	3
328	40	21	1992	4	11	19921125	24	39G3	46	2	2	EAST	550059N	133858	2
328	40	22	1992	4	11	19921125	24	39G3	32	1	2	EAST	550059N	133858	1
328	40	23	1992	4	11	19921125	24	39G3	32	2	2	EAST	550059N	133858	1
328	40	25	1992	4	11	19921125	24	39G3	48	2	2	EAST	550059N	133858	3
328	40	26	1992	4	11	19921125	24	39G3	48	1	2	WEST	550059N	133858	3
328	40	27	1992	4	11	19921125	24	39G3	47	1	2	EAST	550059N	133858	3
328	40	29	1992	4	11	19921125	24	39G3	41	1	3	WEST	550059N	133858	2
328	40	3	1992	4	11	19921125	24	39G3	48	2	2	WEST	550059N	133858	3
328	40	30	1992	4	11	19921125	24	39G3	34	2	2	WEST	550059N	133858	1
328	40	31	1992	4	11	19921125	24	39G3	34	1	2	EAST	550059N	133858	1
328	40	4	1992	4	11	19921125	24	39G3	45	2	2	WEST	550059N	133858	2
328	40	5	1992	4	11	19921125	24	39G3	45	2	2	EAST	550059N	133858	3
328	40	6	1992	4	11	19921125	24	39G3	49	2	2	WEST	550059N	133858	3
328	40	8	1992	4	11	19921125	24	39G3	45	2	2	WEST	550059N	133858	2
328	41	1	1992	4	11	19921122	24	38G3	50	2	2	EAST	545218N	131207	2
328	41	10	1992	4	11	19921122	24	38G3	42	1	2	WEST	545218N	131207	2
328	41	11	1992	4	11	19921122	24	38G3	39	1	2	WEST	545218N	131207	1
328	41	12	1992	4	11	19921122	24	38G3	39	2	2	WEST	545218N	131207	1
328	41	13	1992	4	11	19921122	24	38G3	36	1	2	WEST	545218N	131207	1
328	41	15	1992	4	11	19921122	24	38G3	42	1	3	WEST	545218N	131207	2
328	41	16	1992	4	11	19921122	24	38G3	38	1	2	EAST	545218N	131207	2
328	41	17	1992	4	11	19921122	24	38G3	30	2	3	EAST	545218N	131207	1
328	41	18	1992	4	11	19921122	24	38G3	33	1	2	EAST	545218N	131207	1
328	41	19	1992	4	11	19921122	24	38G3	30	2	2	WEST	545218N	131207	1
328	41	2	1992	4	11	19921122	24	38G3	60	2	3	WEST	545218N	131207	3
328	41	20	1992	4	11	19921122	24	38G3	31	1	2	WEST	545218N	131207	1
328	41	21	1992	4	11	19921122	24	38G3	32	1	2	EAST	545218N	131207	1
328	41	22	1992	4	11	19921122	24	38G3	29	2	2	EAST	545218N	131207	1
328	41	23	1992	4	11	19921122	24	38G3	29	1	2	EAST	545218N	131207	1
328	41	24	1992	4	11	19921122	24	38G3	26	1	2	EAST	545218N	131207	1
328	41	25	1992	4	11	19921122	24	38G3	24	2	2	EAST	545218N	131207	1
328	41	27	1992	4	11	19921122	24	38G3	22	1	2	EAST	545218N	131207	0
328	41	28	1992	4	11	19921122	24	38G3	25	1	2	EAST	545218N	131207	1
328	41	29	1992	4	11	19921122	24	38G3	21	2	2	EAST	545218N	131207	0
328	41	3	1992	4	11	19921122	24	38G3	48	2	2	EAST	545218N	131207	3
328	41	30	1992	4	11	19921122	24	38G3	23	1	2	EAST	545218N	131207	0
328	41	31	1992	4	11	19921122	24	38G3	22	1	2	EAST	545218N	131207	0
328	41	32	1992	4	11	19921122	24	38G3	21	1	2	EAST	545218N	131207	0
328	41	34	1992	4	11	19921122	24	38G3	20	2	2	EAST	545218N	131207	0
328	41	35	1992	4	11	19921122	24	38G3	20	2	2	EAST	545218N	131207	0
328	41	36	1992	4	11	19921122	24	38G3	21	1	2	EAST	545218N	131207	0
328	41	37	1992	4	11	19921122	24	38G3	20	1	2	EAST	545218N	131207	0
328	41	4	1992	4	11	19921122	24	38G3	42	2	2	EAST	545218N	131207	2
328	41	5	1992	4	11	19921122	24	38G3	43	1	3	WEST	545218N	131207	2
328	41	6	1992	4	11	19921122	24	38G3	43	2	3	WEST	545218N	131207	2
328	41	7	1992	4	11	19921122	24	38G3	39	1	2	EAST	545218N	131207	1
328	41	8	1992	4	11	19921122	24	38G3	37	1	2	EAST	545218N	131207	1
328	41	9	1992	4	11	19921122	24	38G3	42	2	2	EAST	545218N	131207	2
328	42	1	1992	4	11	19921122	24	38G3	65	1	3	WEST	545544N	130634	4
328	42	10	1992	4	11	19921122	24	38G3	42	1	2	WEST	545544N	130634	2
328	42	11	1992	4	11	19921122	24	38G3	40	1	3	WEST	545544N	130634	2
328	42	12	1992	4	11	19921122	24	38G3	40	2	2	EAST	545544N	130634	2
328	42	14	1992	4	11	19921122	24	38G3	42	2	2	WEST	545544N	130634	2
328	42	15	1992	4	11	19921122	24	38G3	38	1	3	WEST	545544N	130634	2
328	42	16	1992	4	11	19921122	24	38G3	40	2	2	WEST	545544N	130634	1
328	42	17	1992	4	11	19921122	24	38G3	40	1	2	EAST	545544N	130634	2
328	42	18	1992	4	11	19921122	24	38G3	40	2	2	EAST	545544N	130634	2
328	42	20	1992	4	11	19921122	24	38G3	37	2	2	WEST	545544N	130634	1
328	42	21	1992	4	11	19921122	24	38G3	31	1	2	EAST	545544N	130634	1
328	42	22	1992	4	11	19921122	24	38G3	33	2	2	WEST	545544N	130634	1
328	42	23	1992	4	11	19921122	24	38G3	33	1	2	EAST	545544N	130634	1
328	42	24	1992	4	11	19921122	24	38G3	41	2	2	WEST	545544N	130634	2
328	42	25	1992	4	11	19921122	24	38G3	33	1	2	EAST	545544N	130634	1
328	42	26	1992	4	11	19921122	24	38G3	31	1	2	EAST	545544N	130634	1
328	42	27	1992	4	11	19921122	24	38G3	32	2	2	WEST	545544N	130634	1
328	42	28	1992	4	11	19921122	24	38G3	31	1	2	EAST	545544N	130634	1
328	42	29	1992	4	11	19921122	24	38G3	28	1	2	EAST	545544N	130634	1
328	42	3	1992	4	11	19921122	24	38G3	50	2	2	EAST	545544N	130634	3
328	42	30	1992	4	11	19921122	24	38G3	28	1	2	WEST	545544N	130634	1
328	42	4	1992	4	11	19921122	24	38G3	51	2	2	EAST	545544N	130634	3
328	42	5	1992	4	11	19921122	24	38G3	47	1	2	EAST	545544N	130634	2
328	42	6	1992	4	11	19921122	24	38G3	50	2	2	WEST	545544N	130634	3
328	42	7	1992	4	11	19921122	24	38G3	44	1	3	EAST	545544N	130634	2
328	42	8	1992	4	11	19921122	24	38G3	51	2	2	EAST	545544N	130634	3
328	42	9	1992	4	11	19921122	24	38G3	41	2	3	WEST	545544N	130634	2
328	43	1	1992	4	11	19921122	24	38G3	48	2	3	EAST	545914N	130737	3
328	43	10	1992	4	11	19921122	24	38G3	46	1	2	EAST	545914N	130737	2
328	43	110	1992	4	11	19921122	24	38G3	20	1	2	EAST	545914N	130737	0
328	43	111	1992	4	11	19921122	24	38G3	25	1	2	EAST	545914N	130737	1
328	43	112	1992	4	11	19921122	24	38G3	22	1	2	EAST	545914N	130737	0
328	43	113	1992	4	11	19921122	24	38G3	25	2	2	EAST	545914N	130737	1
328	43	114	1992	4	11	19921122	24	38G3	22	2	2	EAST	545914N	130737	0
328	43	115	1992	4	11	19921122	24	38G3	21	1	2	EAST	545914N	130737	0
328	43	118	1992	4	11	19921122	24	38G3	21	2	2	EAST	545914N	130737	0
328	43	120	1992	4	11	19921122	24	38G3	21	1	2	EAST	545914N	130737	0
328	43	121	1992	4	11	19921122	24	38G3	22	2	2	WEST	545914N	130737	0
328	43	122	1992	4	11	19921122	24	38G3	26	2	2	EAST	545914N	130737	1
328	43	124	1992	4	11	19921122	24	38G3	22	1	2	EAST	545914N	130737	0
328	43	125	1992	4	11	19921122	24	38G3	20	1	2	EAST	545914N	130737	0
328	43	126	1992	4	11	19921122	24	38G3	21	1	2	EAST	545914N	130737	0
328	43	127	1992	4	11	19921122	24	38G3	22	1	2	EAST	545914N	130737	0
328	43	128	1992	4	11	19921122	24	38G3	21	2	2	EAST	545914N	130737	0
328	43	129	1992	4	11	19921122	24	38G3	23	2	2	EAST	545914N	130737	0
328	43	13	1992	4	11	19921122	24	38G3	45	1	2	EAST	545914N	130737	2
328	43	130	1992	4	11	19921122	24	38G3	20	1	2	EAST	545914N	130737	0
328	43	133	1992	4	11	19921122	24	38G3	26	2	2	EAST	545914N	130737	1
328	43	134	1992	4	11	19921122	24	38G3	22	1	2	EAST	545914N	130737	0
328	43	135	1992	4	11	19921122	24	38G3	22	2	2	EAST	545914N	130737	0
328	43	136	1992	4	11	19921122	24	38G3	24	1	2	EAST	545914N	130737	0
328	43	138	1992	4	11	19921122	24	38G3	22	1	2	EAST	545914N	130737	0
328	43	139	1992	4	11	19921122	24	38G3	20	1	2	EAST	545914N	130737	0
328	43	14	1992	4	11	19921122	24	38G3	43	2	2	EAST	545914N	130737	2
328	43	15	1992	4	11	19921122	24	38G3	42	1	3	WEST	545914N	130737	2
328	43	16	1992	4	11	19921122	24	38G3	44	2	2	WEST	545914N	130737	2
328	43	17	1992	4	11	19921122	24	38G3	41	1	2	EAST	545914N	130737	3
328	43	18	1992	4	11	19921122	24	38G3	40	2	2	WEST	545914N	130737	2
328	43	19	1992	4	11	19921122	24	38G3	38	2	2	WEST	545914N	130737	2
328	43	2	1992	4	11	19921122	24	38G3	53	2	2	WEST	545914N	130737	3
328	43	20	1992	4	11	19921122	24	38G3	39	1	2	EAST	545914N	130737	2
328	43	21	1992	4	11	19921122	24	38G3	39	2	2	WEST	545914N	130737	2
328	43	22	1992	4	11	19921122	24	38G3	40	1	3	WEST	545914N	130737	2
328	43	25	1992	4	11	19921122	24	38G3	38	1	2	EAST	545914N	130737	2
328	43	26	1992	4	11	19921122	24	38G3	32	1	2	WEST	545914N	130737	1
328	43	27	1992	4	11	19921122	24	38G3	29	1	2	EAST	545914N	130737	1
328	43	28	1992	4	11	19921122	24	38G3	31	1	2	EAST	545914N	130737	1
328	43	29	1992	4	11	19921122	24	38G3	30	2	2	EAST	545914N	130737	2
328	43	3	1992	4	11	19921122	24	38G3	50	2	2	WEST	545914N	130737	3
328	43	30	1992	4	11	19921122	24	38G3	32	1	2	WEST	545914N	130737	2
328	43	31	1992	4	11	19921122	24	38G3	29	2	2	EAST	545914N	130737	1
328	43	32	1992	4	11	19921122	24	38G3	28	1	2	WEST	545914N	130737	1
328	43	34	1992	4	11	19921122	24	38G3	26	2	2	EAST	545914N	130737	1
328	43	35	1992	4	11	19921122	24	38G3	28	2	2	EAST	545914N	130737	1
328	43	36	1992	4	11	19921122	24	38G3	26	2	2	EAST	545914N	130737	1
328	43	37	1992	4	11	19921122	24	38G3	25	1	3	EAST	545914N	130737	0
328	43	38	1992	4	11	19921122	24	38G3	26	2	2	EAST	545914N	130737	1
328	43	4	1992	4	11	19921122	24	38G3	46	2	2	WEST	545914N	130737	2
328	43	40	1992	4	11	19921122	24	38G3	24	1	2	EAST	545914N	130737	1
328	43	41	1992	4	11	19921122	24	38G3	30	1	2	EAST	545914N	130737	1
328	43	42	1992	4	11	19921122	24	38G3	30	1	2	EAST	545914N	130737	1
328	43	43	1992	4	11	19921122	24	38G3	29	1	2	EAST	545914N	130737	1
328	43	44	1992	4	11	19921122	24	38G3	28	1	2	EAST	545914N	130737	1
328	43	45	1992	4	11	19921122	24	38G3	24	2	2	EAST	545914N	130737	1
328	43	46	1992	4	11	19921122	24	38G3	28	2	2	EAST	545914N	130737	1
328	43	47	1992	4	11	19921122	24	38G3	31	1	2	EAST	545914N	130737	1
328	43	48	1992	4	11	19921122	24	38G3	26	1	2	EAST	545914N	130737	1
328	43	5	1992	4	11	19921122	24	38G3	57	2	2	WEST	545914N	130737	4
328	43	50	1992	4	11	19921122	24	38G3	29	1	2	WEST	545914N	130737	1
328	43	51	1992	4	11	19921122	24	38G3	28	2	2	EAST	545914N	130737	1
328	43	52	1992	4	11	19921122	24	38G3	25	2	2	EAST	545914N	130737	1
328	43	53	1992	4	11	19921122	24	38G3	27	1	2	EAST	545914N	130737	1
328	43	54	1992	4	11	19921122	24	38G3	26	1	2	EAST	545914N	130737	1
328	43	55	1992	4	11	19921122	24	38G3	27	1	2	EAST	545914N	130737	1
328	43	56	1992	4	11	19921122	24	38G3	25	1	2	EAST	545914N	130737	1
328	43	57	1992	4	11	19921122	24	38G3	26	1	2	EAST	545914N	130737	1
328	43	58	1992	4	11	19921122	24	38G3	28	1	2	EAST	545914N	130737	1
328	43	59	1992	4	11	19921122	24	38G3	26	1	2	EAST	545914N	130737	1
328	43	6	1992	4	11	19921122	24	38G3	49	2	2	EAST	545914N	130737	3
328	43	60	1992	4	11	19921122	24	38G3	24	2	2	WEST	545914N	130737	1
328	43	61	1992	4	11	19921122	24	38G3	25	2	2	EAST	545914N	130737	0
328	43	62	1992	4	11	19921122	24	38G3	23	1	2	EAST	545914N	130737	0
328	43	64	1992	4	11	19921122	24	38G3	23	2	2	EAST	545914N	130737	1
328	43	65	1992	4	11	19921122	24	38G3	24	1	2	EAST	545914N	130737	0
328	43	66	1992	4	11	19921122	24	38G3	23	1	2	EAST	545914N	130737	0
328	43	68	1992	4	11	19921122	24	38G3	24	2	2	WEST	545914N	130737	1
328	43	69	1992	4	11	19921122	24	38G3	23	2	2	EAST	545914N	130737	0
328	43	7	1992	4	11	19921122	24	38G3	46	1	2	WEST	545914N	130737	2
328	43	70	1992	4	11	19921122	24	38G3	22	1	2	EAST	545914N	130737	0
328	43	71	1992	4	11	19921122	24	38G3	23	2	2	EAST	545914N	130737	1
328	43	75	1992	4	11	19921122	24	38G3	23	1	2	EAST	545914N	130737	0
328	43	77	1992	4	11	19921122	24	38G3	25	1	2	EAST	545914N	130737	1
328	43	78	1992	4	11	19921122	24	38G3	27	1	2	EAST	545914N	130737	1
328	43	79	1992	4	11	19921122	24	38G3	24	2	2	EAST	545914N	130737	0
328	43	8	1992	4	11	19921122	24	38G3	45	1	2	EAST	545914N	130737	2
328	43	80	1992	4	11	19921122	24	38G3	25	1	2	EAST	545914N	130737	1
328	43	81	1992	4	11	19921122	24	38G3	26	2	2	EAST	545914N	130737	1
328	43	82	1992	4	11	19921122	24	38G3	24	2	2	EAST	545914N	130737	1
328	43	83	1992	4	11	19921122	24	38G3	24	2	2	EAST	545914N	130737	1
328	43	84	1992	4	11	19921122	24	38G3	23	2	2	EAST	545914N	130737	1
328	43	85	1992	4	11	19921122	24	38G3	21	1	2	EAST	545914N	130737	0
328	43	86	1992	4	11	19921122	24	38G3	23	1	2	EAST	545914N	130737	0
328	43	87	1992	4	11	19921122	24	38G3	21	1	2	EAST	545914N	130737	0
328	43	88	1992	4	11	19921122	24	38G3	24	1	2	EAST	545914N	130737	0
328	43	89	1992	4	11	19921122	24	38G3	21	1	2	EAST	545914N	130737	0
328	43	9	1992	4	11	19921122	24	38G3	45	2	2	EAST	545914N	130737	2
328	43	90	1992	4	11	19921122	24	38G3	21	1	2	EAST	545914N	130737	0
328	43	92	1992	4	11	19921122	24	38G3	21	1	2	EAST	545914N	130737	0
328	43	96	1992	4	11	19921122	24	38G3	23	2	2	EAST	545914N	130737	1
